2.802000 0.253507
2.804000 0.257653
2.806000 0.261921
2.808000 0.266279
2.810000 0.270673
2.812000 0.275057
2.814000 0.279376
2.816000 0.283594
2.818000 0.287671
2.820000 0.291574
2.822000 0.295294
2.824000 0.298808
2.826000 0.302107
2.828000 0.305182
2.830000 0.308026
2.832000 0.310653
2.834000 0.313056
2.836000 0.315242
2.838000 0.317225
2.840000 0.319028
2.842000 0.320662
2.844000 0.322141
2.846000 0.323504
2.848000 0.324749
2.850000 0.325904
2.852000 0.326977
2.854000 0.327958
2.856000 0.328854
2.858000 0.329632
2.860000 0.330291
2.862000 0.330806
2.864000 0.331160
2.866000 0.331327
2.868000 0.331293
2.870000 0.331040
2.872000 0.330546
2.874000 0.329807
2.876000 0.328829
2.878000 0.327619
2.880000 0.326209
2.882000 0.324661
2.884000 0.322996
2.886000 0.321272
2.888000 0.319540
2.890000 0.317862
2.892000 0.316275
2.894000 0.314813
2.896000 0.313524
2.898000 0.312410
2.900000 0.311492
2.902000 0.310799
2.904000 0.310314
2.906000 0.310045
2.908000 0.309992
2.910000 0.310143
2.912000 0.310484
2.914000 0.311001
2.916000 0.311678
2.918000 0.312479
2.920000 0.313394
2.922000 0.314397
2.924000 0.315504
2.926000 0.316696
2.928000 0.317976
2.930000 0.319346
2.932000 0.320835
2.934000 0.322431
2.936000 0.324140
2.938000 0.325973
2.940000 0.327917
2.942000 0.329978
2.944000 0.332128
2.946000 0.334361
2.948000 0.336671
2.950000 0.339032
2.952000 0.341448
2.954000 0.343903
2.956000 0.346387
2.958000 0.348891
2.960000 0.351396
2.962000 0.353915
2.964000 0.356407
2.966000 0.358895
2.968000 0.361335
2.970000 0.363743
2.972000 0.366100
2.974000 0.368403
2.976000 0.370654
2.978000 0.372857
2.980000 0.375036
2.982000 0.377198
2.984000 0.379381
2.986000 0.381614
2.988000 0.383941
2.990000 0.386402
2.992000 0.389032
2.994000 0.391864
2.996000 0.394944
2.998000 0.398287
3.000000 0.401924
3.002000 0.405852
3.004000 0.410078
3.006000 0.414600
3.008000 0.419391
3.010000 0.424460
3.012000 0.429765
3.014000 0.435286
3.016000 0.440989
3.018000 0.446855
3.020000 0.452816
3.022000 0.458860
3.024000 0.464924
3.026000 0.470993
3.028000 0.477035
3.030000 0.483018
3.032000 0.488937
3.034000 0.494778
3.036000 0.500534
3.038000 0.506195
3.040000 0.511768
3.042000 0.517239
3.044000 0.522621
3.046000 0.527901
3.048000 0.533064
3.050000 0.538108
3.052000 0.543018
3.054000 0.547749
3.056000 0.552294
3.058000 0.556621
3.060000 0.560703
3.062000 0.564501
3.064000 0.567963
3.066000 0.571075
3.068000 0.573808
3.070000 0.576151
3.072000 0.578103
3.074000 0.579661
3.076000 0.580842
3.078000 0.581672
3.080000 0.582179
3.082000 0.582404
3.084000 0.582407
3.086000 0.582265
3.088000 0.582018
3.090000 0.581763
3.092000 0.581571
3.094000 0.581510
3.096000 0.581632
3.098000 0.582011
3.100000 0.582685
3.102000 0.583665
3.104000 0.584989
3.106000 0.586659
3.108000 0.588668
3.110000 0.591014
3.112000 0.593701
3.114000 0.596709
3.116000 0.600043
3.118000 0.603676
3.120000 0.607631
3.122000 0.611866
3.124000 0.616358
3.126000 0.621116
3.128000 0.626099
3.130000 0.631307
3.132000 0.636756
3.134000 0.642415
3.136000 0.648289
3.138000 0.654403
3.140000 0.660737
3.142000 0.667319
3.144000 0.674145
3.146000 0.681202
3.148000 0.688508
3.150000 0.696014
3.152000 0.703695
3.154000 0.711512
3.156000 0.719425
3.158000 0.727393
3.160000 0.735370
3.162000 0.743304
3.164000 0.751150
3.166000 0.758883
3.168000 0.766455
3.170000 0.773862
3.172000 0.781045
3.174000 0.788044
3.176000 0.794839
3.178000 0.801450
3.180000 0.807885
3.182000 0.814210
3.184000 0.820444
3.186000 0.826638
3.188000 0.832827
3.190000 0.839078
3.192000 0.845454
3.194000 0.851993
3.196000 0.858750
3.198000 0.865767
3.200000 0.873083
3.202000 0.880759
3.204000 0.888814
3.206000 0.897272
3.208000 0.906171
3.210000 0.915486
3.212000 0.925244
3.214000 0.935430
3.216000 0.946053
3.218000 0.957067
3.220000 0.968504
3.222000 0.980308
3.224000 0.992466
3.226000 1.004977
3.228000 1.017810
3.230000 1.030947
3.232000 1.044350
3.234000 1.058037
3.236000 1.071984
3.238000 1.086188
3.240000 1.100648
3.242000 1.115355
3.244000 1.130285
3.246000 1.145438
3.248000 1.160792
3.250000 1.176325
3.252000 1.191994
3.254000 1.207759
3.256000 1.223580
3.258000 1.239421
3.260000 1.255220
3.262000 1.270936
3.264000 1.286501
3.266000 1.301910
3.268000 1.317095
3.270000 1.332014
3.272000 1.346686
3.274000 1.361088
3.276000 1.375221
3.278000 1.389138
3.280000 1.402821
3.282000 1.416352
3.284000 1.429782
3.286000 1.443136
3.288000 1.456495
3.290000 1.469869
3.292000 1.483352
3.294000 1.496961
3.296000 1.510749
3.298000 1.524772
3.300000 1.539044
3.302000 1.553626
3.304000 1.568512
3.306000 1.583772
3.308000 1.599351
3.310000 1.615345
3.312000 1.631679
3.314000 1.648396
3.316000 1.665461
3.318000 1.682837
3.320000 1.700550
3.322000 1.718533
3.324000 1.736778
3.326000 1.755287
3.328000 1.774058
3.330000 1.793053
3.332000 1.812328
3.334000 1.831874
3.336000 1.851712
3.338000 1.871910
3.340000 1.892512
3.342000 1.913501
3.344000 1.934974
3.346000 1.956944
3.348000 1.979400
3.350000 2.002360
3.352000 2.025793
3.354000 2.049651
3.356000 2.073931
3.358000 2.098526
3.360000 2.123394
3.362000 2.148467
3.364000 2.173707
3.366000 2.199068
3.368000 2.224527
3.370000 2.250062
3.372000 2.275707
3.374000 2.301419
3.376000 2.327211
3.378000 2.353069
3.380000 2.379058
3.382000 2.405108
3.384000 2.431285
3.386000 2.457526
3.388000 2.483892
3.390000 2.510394
3.392000 2.537030
3.394000 2.563838
3.396000 2.590891
3.398000 2.618183
3.400000 2.645800
3.402000 2.673781
3.404000 2.702142
3.406000 2.730920
3.408000 2.760158
3.410000 2.789907
3.412000 2.820118
3.414000 2.850876
3.416000 2.882150
3.418000 2.913960
3.420000 2.946281
3.422000 2.979127
3.424000 3.012538
3.426000 3.046463
3.428000 3.080904
3.430000 3.115910
3.432000 3.151477
3.434000 3.187557
3.436000 3.224204
3.438000 3.261371
3.440000 3.299070
3.442000 3.337269
3.444000 3.375945
3.446000 3.415064
3.448000 3.454574
3.450000 3.494464
3.452000 3.534655
3.454000 3.575061
3.456000 3.615644
3.458000 3.656326
3.460000 3.697062
3.462000 3.737723
3.464000 3.778326
3.466000 3.818750
3.468000 3.858973
3.470000 3.898928
3.472000 3.938566
3.474000 3.977870
3.476000 4.016852
3.478000 4.055404
3.480000 4.093554
3.482000 4.131265
3.484000 4.168563
3.486000 4.205439
3.488000 4.241879
3.490000 4.277946
3.492000 4.313639
3.494000 4.348920
3.496000 4.383902
3.498000 4.418551
3.500000 4.452975
3.502000 4.487170
3.504000 4.521158
3.506000 4.555010
3.508000 4.588752
3.510000 4.622367
3.512000 4.655944
3.514000 4.689384
3.516000 4.722755
3.518000 4.756076
3.520000 4.789320
3.522000 4.822515
3.524000 4.855613
3.526000 4.888681
3.528000 4.921766
3.530000 4.954828
3.532000 4.987968
3.534000 5.021157
3.536000 5.054505
3.538000 5.088012
3.540000 5.121758
3.542000 5.155682
3.544000 5.189868
3.546000 5.224373
3.548000 5.259148
3.550000 5.294199
3.552000 5.329545
3.554000 5.365118
3.556000 5.401003
3.558000 5.437098
3.560000 5.473394
3.562000 5.509902
3.564000 5.546630
3.566000 5.583471
3.568000 5.620406
3.570000 5.657493
3.572000 5.694587
3.574000 5.731744
3.576000 5.768952
3.578000 5.806212
3.580000 5.843474
3.582000 5.880804
3.584000 5.918165
3.586000 5.955611
3.588000 5.993111
3.590000 6.030718
3.592000 6.068440
3.594000 6.106321
3.596000 6.144330
3.598000 6.182524
3.600000 6.220925
3.602000 6.259610
3.604000 6.298514
3.606000 6.337724
3.608000 6.377198
3.610000 6.416943
3.612000 6.457032
3.614000 6.497405
3.616000 6.538009
3.618000 6.578919
3.620000 6.620087
3.622000 6.661524
3.624000 6.703207
3.626000 6.745203
3.628000 6.787452
3.630000 6.829939
3.632000 6.872686
3.634000 6.915695
3.636000 6.958966
3.638000 7.002527
3.640000 7.046358
3.642000 7.090500
3.644000 7.134927
3.646000 7.179604
3.648000 7.224603
3.650000 7.269933
3.652000 7.315488
3.654000 7.361356
3.656000 7.407462
3.658000 7.453780
3.660000 7.500355
3.662000 7.546972
3.664000 7.593775
3.666000 7.640600
3.668000 7.687501
3.670000 7.734251
3.672000 7.781010
3.674000 7.827586
3.676000 7.873988
3.678000 7.920196
3.680000 7.966199
3.682000 8.011901
3.684000 8.057363
3.686000 8.102430
3.688000 8.147251
3.690000 8.191781
3.692000 8.235993
3.694000 8.279940
3.696000 8.323555
3.698000 8.366961
3.700000 8.410102
3.702000 8.452997
3.704000 8.495703
3.706000 8.538224
3.708000 8.580545
3.710000 8.622746
3.712000 8.664779
3.714000 8.706594
3.716000 8.748281
3.718000 8.789813
3.720000 8.831170
3.722000 8.872351
3.724000 8.913343
3.726000 8.954206
3.728000 8.994884
3.730000 9.035466
3.732000 9.075910
3.734000 9.116202
3.736000 9.156435
3.738000 9.196566
3.740000 9.236708
3.742000 9.276824
3.744000 9.317011
3.746000 9.357267
3.748000 9.397684
3.750000 9.438261
3.752000 9.479098
3.754000 9.520143
3.756000 9.561446
3.758000 9.603022
3.760000 9.644823
3.762000 9.686895
3.764000 9.729057
3.766000 9.771402
3.768000 9.813824
3.770000 9.856206
3.772000 9.898574
3.774000 9.940833
3.776000 9.982965
3.778000 10.024951
3.780000 10.066683
3.782000 10.108306
3.784000 10.149657
3.786000 10.190834
3.788000 10.231874
3.790000 10.272841
3.792000 10.313586
3.794000 10.354225
3.796000 10.394835
3.798000 10.435266
3.800000 10.475680
3.802000 10.515954
3.804000 10.556062
3.806000 10.596126
3.808000 10.636018
3.810000 10.675759
3.812000 10.715379
3.814000 10.754869
3.816000 10.794200
3.818000 10.833341
3.820000 10.872321
3.822000 10.911098
3.824000 10.949610
3.826000 10.987927
3.828000 11.026016
3.830000 11.063906
3.832000 11.101605
3.834000 11.139138
3.836000 11.176500
3.838000 11.213812
3.840000 11.251024
3.842000 11.288262
3.844000 11.325569
3.846000 11.362969
3.848000 11.400355
3.850000 11.437943
3.852000 11.475658
3.854000 11.513498
3.856000 11.551545
3.858000 11.589691
3.860000 11.628021
3.862000 11.666385
3.864000 11.704819
3.866000 11.743354
3.868000 11.781855
3.870000 11.820349
3.872000 11.858765
3.874000 11.897110
3.876000 11.935287
3.878000 11.973280
3.880000 12.011104
3.882000 12.048731
3.884000 12.086040
3.886000 12.123115
3.888000 12.159867
3.890000 12.196243
3.892000 12.232345
3.894000 12.268010
3.896000 12.303308
3.898000 12.338275
3.900000 12.372841
3.902000 12.407008
3.904000 12.440851
3.906000 12.474402
3.908000 12.507610
3.910000 12.540438
3.912000 12.573053
3.914000 12.605327
3.916000 12.637337
3.918000 12.668993
3.920000 12.700311
3.922000 12.731299
3.924000 12.761860
3.926000 12.792027
3.928000 12.821692
3.930000 12.850927
3.932000 12.879645
3.934000 12.907882
3.936000 12.935682
3.938000 12.962964
3.940000 12.989886
3.942000 13.016481
3.944000 13.042738
3.946000 13.068775
3.948000 13.094625
3.950000 13.120404
3.952000 13.146089
3.954000 13.171818
3.956000 13.197515
3.958000 13.223276
3.960000 13.249109
3.962000 13.274955
3.964000 13.300787
3.966000 13.326621
3.968000 13.352389
3.970000 13.378023
3.972000 13.403527
3.974000 13.428828
3.976000 13.454037
3.978000 13.478987
3.980000 13.503763
3.982000 13.528304
3.984000 13.552718
3.986000 13.576828
3.988000 13.600925
3.990000 13.624718
3.992000 13.648441
3.994000 13.671902
3.996000 13.695337
3.998000 13.718553
