2.802000 6.188361
2.804000 6.216644
2.806000 6.244663
2.808000 6.272483
2.810000 6.300146
2.812000 6.327687
2.814000 6.355118
2.816000 6.382695
2.818000 6.410284
2.820000 6.437913
2.822000 6.465584
2.824000 6.493392
2.826000 6.521152
2.828000 6.548862
2.830000 6.576576
2.832000 6.604296
2.834000 6.632174
2.836000 6.659971
2.838000 6.687707
2.840000 6.715321
2.842000 6.742821
2.844000 6.770106
2.846000 6.797202
2.848000 6.824182
2.850000 6.851007
2.852000 6.877708
2.854000 6.904018
2.856000 6.930082
2.858000 6.955762
2.860000 6.981253
2.862000 7.006433
2.864000 7.031434
2.866000 7.056270
2.868000 7.080773
2.870000 7.104914
2.872000 7.128516
2.874000 7.151700
2.876000 7.174494
2.878000 7.196952
2.880000 7.218983
2.882000 7.240581
2.884000 7.261564
2.886000 7.281970
2.888000 7.301630
2.890000 7.320779
2.892000 7.339520
2.894000 7.358160
2.896000 7.376864
2.898000 7.395559
2.900000 7.414560
2.902000 7.433757
2.904000 7.452939
2.906000 7.472159
2.908000 7.491276
2.910000 7.510361
2.912000 7.529251
2.914000 7.547934
2.916000 7.566352
2.918000 7.584632
2.920000 7.602578
2.922000 7.620456
2.924000 7.638135
2.926000 7.655638
2.928000 7.672865
2.930000 7.689795
2.932000 7.706398
2.934000 7.722935
2.936000 7.739398
2.938000 7.755765
2.940000 7.771949
2.942000 7.787979
2.944000 7.803796
2.946000 7.819252
2.948000 7.834234
2.950000 7.848701
2.952000 7.862668
2.954000 7.876208
2.956000 7.889317
2.958000 7.901974
2.960000 7.914230
2.962000 7.926098
2.964000 7.937425
2.966000 7.948102
2.968000 7.958250
2.970000 7.967830
2.972000 7.976883
2.974000 7.985366
2.976000 7.993426
2.978000 8.001178
2.980000 8.008531
2.982000 8.015569
2.984000 8.022300
2.986000 8.028842
2.988000 8.035119
2.990000 8.041045
2.992000 8.046714
2.994000 8.052079
2.996000 8.057281
2.998000 8.062139
3.000000 8.066673
3.002000 8.071003
3.004000 8.075135
3.006000 8.078862
3.008000 8.082310
3.010000 8.085504
3.012000 8.088480
3.014000 8.091296
3.016000 8.094005
3.018000 8.096401
3.020000 8.098514
3.022000 8.100298
3.024000 8.101644
3.026000 8.102533
3.028000 8.102987
3.030000 8.103162
3.032000 8.102985
3.034000 8.102286
3.036000 8.101013
3.038000 8.099133
3.040000 8.096587
3.042000 8.093489
3.044000 8.089899
3.046000 8.086126
3.048000 8.082194
3.050000 8.078230
3.052000 8.074252
3.054000 8.070215
3.056000 8.066037
3.058000 8.061594
3.060000 8.056743
3.062000 8.051549
3.064000 8.046154
3.066000 8.040372
3.068000 8.034278
3.070000 8.028088
3.072000 8.021620
3.074000 8.014937
3.076000 8.008059
3.078000 8.000950
3.080000 7.993726
3.082000 7.986462
3.084000 7.979161
3.086000 7.971798
3.088000 7.964427
3.090000 7.957173
3.092000 7.949825
3.094000 7.942296
3.096000 7.934553
3.098000 7.926434
3.100000 7.917685
3.102000 7.908396
3.104000 7.898393
3.106000 7.887750
3.108000 7.876543
3.110000 7.864675
3.112000 7.852398
3.114000 7.839664
3.116000 7.826589
3.118000 7.813119
3.120000 7.799290
3.122000 7.785236
3.124000 7.770911
3.126000 7.756588
3.128000 7.742115
3.130000 7.727572
3.132000 7.713094
3.134000 7.698742
3.136000 7.684389
3.138000 7.670010
3.140000 7.655510
3.142000 7.640837
3.144000 7.625777
3.146000 7.610463
3.148000 7.594987
3.150000 7.579355
3.152000 7.563682
3.154000 7.547922
3.156000 7.532046
3.158000 7.516057
3.160000 7.499725
3.162000 7.483061
3.164000 7.466135
3.166000 7.449093
3.168000 7.431975
3.170000 7.414850
3.172000 7.397534
3.174000 7.380013
3.176000 7.362181
3.178000 7.343891
3.180000 7.325011
3.182000 7.305654
3.184000 7.285981
3.186000 7.265701
3.188000 7.244912
3.190000 7.223624
3.192000 7.201715
3.194000 7.179200
3.196000 7.156157
3.198000 7.132860
3.200000 7.109484
3.202000 7.086119
3.204000 7.062813
3.206000 7.039569
3.208000 7.016375
3.210000 6.993230
3.212000 6.969926
3.214000 6.946509
3.216000 6.922791
3.218000 6.898992
3.220000 6.874812
3.222000 6.850355
3.224000 6.825706
3.226000 6.800807
3.228000 6.775597
3.230000 6.750075
3.232000 6.724166
3.234000 6.697919
3.236000 6.671346
3.238000 6.644575
3.240000 6.617740
3.242000 6.590953
3.244000 6.564170
3.246000 6.537231
3.248000 6.509864
3.250000 6.482053
3.252000 6.453749
3.254000 6.424812
3.256000 6.395420
3.258000 6.365672
3.260000 6.335632
3.262000 6.305282
3.264000 6.274535
3.266000 6.243394
3.268000 6.211878
3.270000 6.180061
3.272000 6.147917
3.274000 6.115549
3.276000 6.083017
3.278000 6.050419
3.280000 6.017774
3.282000 5.985119
3.284000 5.952549
3.286000 5.920167
3.288000 5.888061
3.290000 5.856057
3.292000 5.824257
3.294000 5.792414
3.296000 5.760546
3.298000 5.728699
3.300000 5.696789
3.302000 5.664904
3.304000 5.633207
3.306000 5.601624
3.308000 5.569978
3.310000 5.538347
3.312000 5.506648
3.314000 5.474833
3.316000 5.442941
3.318000 5.411016
3.320000 5.379316
3.322000 5.347775
3.324000 5.316314
3.326000 5.284957
3.328000 5.253771
3.330000 5.222589
3.332000 5.191459
3.334000 5.160155
3.336000 5.128845
3.338000 5.097293
3.340000 5.065527
3.342000 5.033453
3.344000 5.001170
3.346000 4.968766
3.348000 4.936226
3.350000 4.903455
3.352000 4.870557
3.354000 4.837503
3.356000 4.804310
3.358000 4.770919
3.360000 4.737539
3.362000 4.704130
3.364000 4.670801
3.366000 4.637432
3.368000 4.604062
3.370000 4.570630
3.372000 4.537183
3.374000 4.503776
3.376000 4.470420
3.378000 4.437259
3.380000 4.404251
3.382000 4.371474
3.384000 4.338651
3.386000 4.305984
3.388000 4.273437
3.390000 4.241189
3.392000 4.209287
3.394000 4.177680
3.396000 4.146495
3.398000 4.115470
3.400000 4.084641
3.402000 4.053722
3.404000 4.022833
3.406000 3.991832
3.408000 3.960873
3.410000 3.929830
3.412000 3.898825
3.414000 3.867786
3.416000 3.836632
3.418000 3.805364
3.420000 3.773978
3.422000 3.742594
3.424000 3.711268
3.426000 3.679943
3.428000 3.648632
3.430000 3.617433
3.432000 3.586464
3.434000 3.555661
3.436000 3.525176
3.438000 3.494974
3.440000 3.465162
3.442000 3.435560
3.444000 3.405954
3.446000 3.376383
3.448000 3.346767
3.450000 3.317168
3.452000 3.287548
3.454000 3.258064
3.456000 3.228837
3.458000 3.199692
3.460000 3.170608
3.462000 3.141503
3.464000 3.112341
3.466000 3.083394
3.468000 3.054580
3.470000 3.025916
3.472000 2.997544
3.474000 2.969474
3.476000 2.941663
3.478000 2.914000
3.480000 2.886441
3.482000 2.858924
3.484000 2.831327
3.486000 2.803475
3.488000 2.775316
3.490000 2.746768
3.492000 2.717973
3.494000 2.688900
3.496000 2.659501
3.498000 2.629997
3.500000 2.600347
3.502000 2.570630
3.504000 2.540769
3.506000 2.510899
3.508000 2.481162
3.510000 2.451690
3.512000 2.422557
3.514000 2.393864
3.516000 2.365683
3.518000 2.337836
3.520000 2.310290
3.522000 2.283026
3.524000 2.256029
3.526000 2.229338
3.528000 2.202916
3.530000 2.176703
3.532000 2.150598
3.534000 2.124669
3.536000 2.098736
3.538000 2.072876
3.540000 2.047158
3.542000 2.021751
3.544000 1.996791
3.546000 1.972196
3.548000 1.947949
3.550000 1.923962
3.552000 1.900119
3.554000 1.876295
3.556000 1.852471
3.558000 1.828610
3.560000 1.804909
3.562000 1.781261
3.564000 1.757621
3.566000 1.733978
3.568000 1.710245
3.570000 1.686379
3.572000 1.662310
3.574000 1.638123
3.576000 1.613973
3.578000 1.589936
3.580000 1.566081
3.582000 1.542465
3.584000 1.519193
3.586000 1.496400
3.588000 1.474069
3.590000 1.452207
3.592000 1.430872
3.594000 1.410063
3.596000 1.389732
3.598000 1.369772
3.600000 1.350162
3.602000 1.330936
3.604000 1.312120
3.606000 1.293527
3.608000 1.275104
3.610000 1.256808
3.612000 1.238513
3.614000 1.220208
3.616000 1.201893
3.618000 1.183650
3.620000 1.165610
3.622000 1.147829
3.624000 1.130340
3.626000 1.113206
3.628000 1.096453
3.630000 1.080128
3.632000 1.064070
3.634000 1.048243
3.636000 1.032580
3.638000 1.016938
3.640000 1.001177
3.642000 0.985246
3.644000 0.969212
3.646000 0.953119
3.648000 0.937108
3.650000 0.921160
3.652000 0.905355
3.654000 0.889629
3.656000 0.873951
3.658000 0.858283
3.660000 0.842710
3.662000 0.827484
3.664000 0.812687
3.666000 0.798415
3.668000 0.784656
3.670000 0.771339
3.672000 0.758397
3.674000 0.745667
3.676000 0.733122
3.678000 0.720825
3.680000 0.708928
3.682000 0.697417
3.684000 0.686268
3.686000 0.675464
3.688000 0.665014
3.690000 0.654821
3.692000 0.644840
3.694000 0.635094
3.696000 0.625647
3.698000 0.616473
3.700000 0.607534
3.702000 0.598758
3.704000 0.590184
3.706000 0.581820
3.708000 0.573560
3.710000 0.565413
3.712000 0.557381
3.714000 0.549544
3.716000 0.541815
3.718000 0.534211
3.720000 0.526653
3.722000 0.519180
3.724000 0.511689
3.726000 0.504027
3.728000 0.496184
3.730000 0.488174
3.732000 0.480134
3.734000 0.472008
3.736000 0.463858
3.738000 0.455784
3.740000 0.447799
3.742000 0.439860
3.744000 0.431843
3.746000 0.423779
3.748000 0.415698
3.750000 0.407665
3.752000 0.399689
3.754000 0.391878
3.756000 0.384279
3.758000 0.376895
3.760000 0.369612
3.762000 0.362337
3.764000 0.355042
3.766000 0.347735
3.768000 0.340419
3.770000 0.333207
3.772000 0.326269
3.774000 0.319769
3.776000 0.313740
3.778000 0.308152
3.780000 0.302931
3.782000 0.297995
3.784000 0.293328
3.786000 0.288775
3.788000 0.284299
3.790000 0.279854
3.792000 0.275361
3.794000 0.270704
3.796000 0.265856
3.798000 0.260894
3.800000 0.255929
3.802000 0.250965
3.804000 0.245955
3.806000 0.240973
3.808000 0.236025
3.810000 0.231090
3.812000 0.226248
3.814000 0.221630
3.816000 0.217423
3.818000 0.213664
3.820000 0.210317
3.822000 0.207233
3.824000 0.204341
3.826000 0.201512
3.828000 0.198679
3.830000 0.195829
3.832000 0.193103
3.834000 0.190595
3.836000 0.188340
3.838000 0.186269
3.840000 0.184395
3.842000 0.182728
3.844000 0.181242
3.846000 0.179864
3.848000 0.178595
3.850000 0.177461
3.852000 0.176426
3.854000 0.175440
3.856000 0.174517
3.858000 0.173713
3.860000 0.173073
3.862000 0.172524
3.864000 0.171961
3.866000 0.171320
3.868000 0.170550
3.870000 0.169563
3.872000 0.168252
3.874000 0.166628
3.876000 0.164757
3.878000 0.162601
3.880000 0.160059
3.882000 0.157115
3.884000 0.153804
3.886000 0.150211
3.888000 0.146414
3.890000 0.142593
3.892000 0.138916
3.894000 0.135537
3.896000 0.132441
3.898000 0.129612
3.900000 0.127099
3.902000 0.124967
3.904000 0.123208
3.906000 0.121766
3.908000 0.120584
3.910000 0.119662
3.912000 0.118914
3.914000 0.118175
3.916000 0.117339
3.918000 0.116425
3.920000 0.115514
3.922000 0.114652
3.924000 0.113907
3.926000 0.113363
3.928000 0.113078
3.930000 0.112982
3.932000 0.113040
3.934000 0.113256
3.936000 0.113660
3.938000 0.114189
3.940000 0.114739
3.942000 0.115189
3.944000 0.115542
3.946000 0.115707
3.948000 0.115632
3.950000 0.115272
3.952000 0.114721
3.954000 0.113988
3.956000 0.113043
3.958000 0.111800
3.960000 0.110258
3.962000 0.108503
3.964000 0.106662
3.966000 0.104907
3.968000 0.103466
3.970000 0.102517
3.972000 0.102035
3.974000 0.101866
3.976000 0.101836
3.978000 0.101885
3.980000 0.101956
3.982000 0.101990
3.984000 0.102019
3.986000 0.102146
3.988000 0.102411
3.990000 0.102727
3.992000 0.102951
3.994000 0.103023
3.996000 0.102934
3.998000 0.102648
