2.802000 2.227228
2.804000 2.240391
2.806000 2.253206
2.808000 2.265656
2.810000 2.277766
2.812000 2.289715
2.814000 2.301586
2.816000 2.313343
2.818000 2.324977
2.820000 2.336519
2.822000 2.347926
2.824000 2.359082
2.826000 2.370147
2.828000 2.381042
2.830000 2.392038
2.832000 2.403148
2.834000 2.414517
2.836000 2.426095
2.838000 2.437656
2.840000 2.449081
2.842000 2.460188
2.844000 2.470989
2.846000 2.481378
2.848000 2.491363
2.850000 2.500834
2.852000 2.509841
2.854000 2.518302
2.856000 2.526225
2.858000 2.533655
2.860000 2.540803
2.862000 2.547844
2.864000 2.554860
2.866000 2.561831
2.868000 2.568655
2.870000 2.575116
2.872000 2.581273
2.874000 2.587236
2.876000 2.593119
2.878000 2.598968
2.880000 2.604738
2.882000 2.610263
2.884000 2.615502
2.886000 2.620526
2.888000 2.625377
2.890000 2.630056
2.892000 2.634619
2.894000 2.638949
2.896000 2.643008
2.898000 2.646563
2.900000 2.649558
2.902000 2.651941
2.904000 2.653731
2.906000 2.654980
2.908000 2.655663
2.910000 2.655775
2.912000 2.655235
2.914000 2.654051
2.916000 2.652392
2.918000 2.650340
2.920000 2.648098
2.922000 2.645587
2.924000 2.642923
2.926000 2.640069
2.928000 2.636941
2.930000 2.633609
2.932000 2.629792
2.934000 2.625527
2.936000 2.620941
2.938000 2.616100
2.940000 2.611232
2.942000 2.606174
2.944000 2.600896
2.946000 2.595396
2.948000 2.589722
2.950000 2.583979
2.952000 2.578169
2.954000 2.572316
2.956000 2.566332
2.958000 2.559971
2.960000 2.553228
2.962000 2.545839
2.964000 2.537841
2.966000 2.529181
2.968000 2.519987
2.970000 2.510197
2.972000 2.499861
2.974000 2.488908
2.976000 2.477470
2.978000 2.465770
2.980000 2.453957
2.982000 2.442332
2.984000 2.430744
2.986000 2.419214
2.988000 2.407606
2.990000 2.395793
2.992000 2.383745
2.994000 2.371436
2.996000 2.358771
2.998000 2.345938
3.000000 2.332945
3.002000 2.319740
3.004000 2.306715
3.006000 2.293857
3.008000 2.281126
3.010000 2.268553
3.012000 2.256117
3.014000 2.243789
3.016000 2.231416
3.018000 2.218762
3.020000 2.205657
3.022000 2.191790
3.024000 2.177109
3.026000 2.161637
3.028000 2.145610
3.030000 2.129144
3.032000 2.112400
3.034000 2.095578
3.036000 2.078636
3.038000 2.061703
3.040000 2.044897
3.042000 2.028334
3.044000 2.012073
3.046000 1.995993
3.048000 1.979926
3.050000 1.963707
3.052000 1.947277
3.054000 1.930705
3.056000 1.914086
3.058000 1.897465
3.060000 1.881019
3.062000 1.864734
3.064000 1.848630
3.066000 1.832697
3.068000 1.817009
3.070000 1.801475
3.072000 1.785853
3.074000 1.770060
3.076000 1.753932
3.078000 1.737415
3.080000 1.720303
3.082000 1.702580
3.084000 1.684284
3.086000 1.665458
3.088000 1.646248
3.090000 1.626980
3.092000 1.607808
3.094000 1.588762
3.096000 1.569895
3.098000 1.551113
3.100000 1.532325
3.102000 1.513579
3.104000 1.495035
3.106000 1.476655
3.108000 1.458258
3.110000 1.439804
3.112000 1.421206
3.114000 1.402374
3.116000 1.383522
3.118000 1.364857
3.120000 1.346398
3.122000 1.328174
3.124000 1.310105
3.126000 1.292293
3.128000 1.274620
3.130000 1.257185
3.132000 1.239986
3.134000 1.222844
3.136000 1.205645
3.138000 1.188228
3.140000 1.170479
3.142000 1.152297
3.144000 1.133724
3.146000 1.114903
3.148000 1.095955
3.150000 1.076964
3.152000 1.058099
3.154000 1.039525
3.156000 1.021355
3.158000 1.003563
3.160000 0.986104
3.162000 0.968822
3.164000 0.951674
3.166000 0.934648
3.168000 0.917807
3.170000 0.901053
3.172000 0.884281
3.174000 0.867539
3.176000 0.850754
3.178000 0.834087
3.180000 0.817786
3.182000 0.801972
3.184000 0.786659
3.186000 0.771752
3.188000 0.757116
3.190000 0.742733
3.192000 0.728458
3.194000 0.714247
3.196000 0.700041
3.198000 0.685696
3.200000 0.671108
3.202000 0.656318
3.204000 0.641337
3.206000 0.626281
3.208000 0.611375
3.210000 0.596862
3.212000 0.582916
3.214000 0.569576
3.216000 0.556890
3.218000 0.544763
3.220000 0.533074
3.222000 0.521793
3.224000 0.510787
3.226000 0.500007
3.228000 0.489335
3.230000 0.478822
3.232000 0.468529
3.234000 0.458359
3.236000 0.448373
3.238000 0.438683
3.240000 0.429250
3.242000 0.420118
3.244000 0.411241
3.246000 0.402439
3.248000 0.393470
3.250000 0.384101
3.252000 0.374293
3.254000 0.364056
3.256000 0.353499
3.258000 0.342751
3.260000 0.331857
3.262000 0.320882
3.264000 0.309797
3.266000 0.298808
3.268000 0.288009
3.270000 0.277540
3.272000 0.267498
3.274000 0.257971
3.276000 0.248869
3.278000 0.240167
3.280000 0.231809
3.282000 0.223715
3.284000 0.215908
3.286000 0.208436
3.288000 0.201362
3.290000 0.194611
3.292000 0.188165
3.294000 0.182058
3.296000 0.176248
3.298000 0.170786
3.300000 0.165688
3.302000 0.160920
3.304000 0.156377
3.306000 0.152023
3.308000 0.147817
3.310000 0.143641
3.312000 0.139327
3.314000 0.134854
3.316000 0.130256
3.318000 0.125656
3.320000 0.121100
3.322000 0.116675
3.324000 0.112346
3.326000 0.108048
3.328000 0.103847
3.330000 0.099798
3.332000 0.095944
3.334000 0.092367
3.336000 0.089099
3.338000 0.086070
3.340000 0.083132
3.342000 0.080242
3.344000 0.077388
3.346000 0.074620
3.348000 0.072066
3.350000 0.069877
3.352000 0.067969
3.354000 0.066156
3.356000 0.064330
3.358000 0.062495
3.360000 0.060766
3.362000 0.059257
3.364000 0.057975
3.366000 0.056767
3.368000 0.055414
3.370000 0.053848
3.372000 0.052076
3.374000 0.050106
3.376000 0.047989
3.378000 0.045822
3.380000 0.043686
3.382000 0.041606
3.384000 0.039634
3.386000 0.037779
3.388000 0.036061
3.390000 0.034546
3.392000 0.033306
3.394000 0.032325
3.396000 0.031532
3.398000 0.030843
3.400000 0.030213
3.402000 0.029624
3.404000 0.029103
3.406000 0.028724
3.408000 0.028543
3.410000 0.028599
3.412000 0.028928
3.414000 0.029496
3.416000 0.030132
3.418000 0.030606
3.420000 0.030786
3.422000 0.030669
3.424000 0.030317
3.426000 0.029755
3.428000 0.028885
3.430000 0.027552
3.432000 0.025725
3.434000 0.023558
3.436000 0.021320
3.438000 0.019209
3.440000 0.017339
3.442000 0.015692
3.444000 0.014197
3.446000 0.012859
3.448000 0.011723
3.450000 0.010804
3.452000 0.010074
3.454000 0.009521
3.456000 0.009108
3.458000 0.008764
3.460000 0.008415
3.462000 0.008044
3.464000 0.007708
3.466000 0.007527
3.468000 0.007638
3.470000 0.008065
3.472000 0.008727
3.474000 0.009535
3.476000 0.010418
3.478000 0.011231
3.480000 0.011796
3.482000 0.011988
3.484000 0.011802
3.486000 0.011342
3.488000 0.010731
3.490000 0.010027
3.492000 0.009237
3.494000 0.008381
3.496000 0.007572
3.498000 0.007000
3.500000 0.006794
3.502000 0.006946
3.504000 0.007310
3.506000 0.007664
3.508000 0.007862
3.510000 0.007922
3.512000 0.007946
3.514000 0.008046
3.516000 0.008271
3.518000 0.008604
3.520000 0.009005
3.522000 0.009464
3.524000 0.010045
3.526000 0.010845
3.528000 0.011940
3.530000 0.013332
3.532000 0.014937
3.534000 0.016574
3.536000 0.018069
3.538000 0.019313
3.540000 0.020250
3.542000 0.020885
3.544000 0.021272
3.546000 0.021466
3.548000 0.021535
3.550000 0.021555
3.552000 0.021607
3.554000 0.021737
3.556000 0.022004
3.558000 0.022503
3.560000 0.023299
3.562000 0.024382
3.564000 0.025666
3.566000 0.027000
3.568000 0.028166
3.570000 0.029058
3.572000 0.029740
3.574000 0.030407
3.576000 0.031237
3.578000 0.032352
3.580000 0.033764
3.582000 0.035370
3.584000 0.037077
3.586000 0.038923
3.588000 0.040981
3.590000 0.043253
3.592000 0.045624
3.594000 0.047875
3.596000 0.049739
3.598000 0.051032
3.600000 0.051750
3.602000 0.051979
3.604000 0.051846
3.606000 0.051485
3.608000 0.050985
3.610000 0.050342
3.612000 0.049594
3.614000 0.048886
3.616000 0.048412
3.618000 0.048342
3.620000 0.048743
3.622000 0.049604
3.624000 0.050837
3.626000 0.052281
3.628000 0.053846
3.630000 0.055508
3.632000 0.057285
3.634000 0.059230
3.636000 0.061418
3.638000 0.063873
3.640000 0.066617
3.642000 0.069711
3.644000 0.073234
3.646000 0.077162
3.648000 0.081457
3.650000 0.086062
3.652000 0.090815
3.654000 0.095568
3.656000 0.100166
3.658000 0.104492
3.660000 0.108418
3.662000 0.112047
3.664000 0.115560
3.666000 0.119139
3.668000 0.122954
3.670000 0.127107
3.672000 0.131637
3.674000 0.136540
3.676000 0.141806
3.678000 0.147474
3.680000 0.153497
3.682000 0.159771
3.684000 0.166244
3.686000 0.172784
3.688000 0.179288
3.690000 0.185717
3.692000 0.192150
3.694000 0.198757
3.696000 0.205647
3.698000 0.212950
3.700000 0.220689
3.702000 0.228826
3.704000 0.237268
3.706000 0.245992
3.708000 0.254948
3.710000 0.263986
3.712000 0.272987
3.714000 0.281882
3.716000 0.290543
3.718000 0.298921
3.720000 0.307083
3.722000 0.315147
3.724000 0.323187
3.726000 0.331404
3.728000 0.339998
3.730000 0.349043
3.732000 0.358573
3.734000 0.368457
3.736000 0.378607
3.738000 0.388819
3.740000 0.399154
3.742000 0.409653
3.744000 0.420352
3.746000 0.431194
3.748000 0.442165
3.750000 0.453237
3.752000 0.464462
3.754000 0.475962
3.756000 0.487938
3.758000 0.500495
3.760000 0.513584
3.762000 0.527041
3.764000 0.540670
3.766000 0.554301
3.768000 0.567971
3.770000 0.581692
3.772000 0.595490
3.774000 0.609274
3.776000 0.622910
3.778000 0.636315
3.780000 0.649444
3.782000 0.662419
3.784000 0.675483
3.786000 0.688743
3.788000 0.702195
3.790000 0.715864
3.792000 0.729815
3.794000 0.744027
3.796000 0.758561
3.798000 0.773465
3.800000 0.788646
3.802000 0.804090
3.804000 0.819853
3.806000 0.835979
3.808000 0.852317
3.810000 0.868810
3.812000 0.885477
3.814000 0.902286
3.816000 0.919251
3.818000 0.936425
3.820000 0.953825
3.822000 0.971252
3.824000 0.988731
3.826000 1.006205
3.828000 1.023509
3.830000 1.040684
3.832000 1.057748
3.834000 1.074786
3.836000 1.091766
3.838000 1.108576
3.840000 1.125183
3.842000 1.141680
3.844000 1.158247
3.846000 1.175100
3.848000 1.192482
3.850000 1.210267
3.852000 1.228419
3.854000 1.246872
3.856000 1.265570
3.858000 1.284566
3.860000 1.303690
3.862000 1.322955
3.864000 1.342175
3.866000 1.361340
3.868000 1.380550
3.870000 1.399911
3.872000 1.419358
3.874000 1.438857
3.876000 1.458366
3.878000 1.477883
3.880000 1.497365
3.882000 1.516728
3.884000 1.535863
3.886000 1.554614
3.888000 1.572948
3.890000 1.590713
3.892000 1.608030
3.894000 1.625044
3.896000 1.641835
3.898000 1.658594
3.900000 1.675272
3.902000 1.691921
3.904000 1.708574
3.906000 1.725113
3.908000 1.741718
3.910000 1.758463
3.912000 1.775411
3.914000 1.792407
3.916000 1.809272
3.918000 1.825973
3.920000 1.842618
3.922000 1.859414
3.924000 1.876376
3.926000 1.893549
3.928000 1.910878
3.930000 1.928344
3.932000 1.946000
3.934000 1.963704
3.936000 1.981408
3.938000 1.999003
3.940000 2.016436
3.942000 2.033542
3.944000 2.050395
3.946000 2.066856
3.948000 2.082913
3.950000 2.098423
3.952000 2.113567
3.954000 2.128479
3.956000 2.143188
3.958000 2.157821
3.960000 2.172277
3.962000 2.186535
3.964000 2.200473
3.966000 2.214148
3.968000 2.227543
3.970000 2.240729
3.972000 2.253719
3.974000 2.266785
3.976000 2.279750
3.978000 2.292669
3.980000 2.305517
3.982000 2.318416
3.984000 2.331577
3.986000 2.345023
3.988000 2.358716
3.990000 2.372332
3.992000 2.385683
3.994000 2.398674
3.996000 2.411280
3.998000 2.423511
